管片号码,管理行程,记录日期,记录时刻,系统掘进状态,贯入度,推进区间的压力（上）,推进区间的压力（右）,推进区间的压力（下）,推进区间的压力（左）,土舱土压（右上）,土舱土压（右下）,土舱土压（左上）,土舱土压（左下）,No.16推进千斤顶速度,No.4推进千斤顶速度,No.8推进千斤顶速度,No.12推进千斤顶速度,推进油缸总推力,No.16推进千斤顶行程,No.4推进千斤顶行程,No.8推进千斤顶行程,No.12推进千斤顶行程,千斤顶行程差 上下,推进平均速度,刀盘转速,刀盘扭矩,No.1刀盘电机扭矩,No.2刀盘电机扭矩,No.3刀盘电机扭矩,No.4刀盘电机扭矩,No.5刀盘电机扭矩,No.6刀盘电机扭矩,No.7刀盘电机扭矩,No.8刀盘电机扭矩,No.9刀盘电机扭矩,No.10刀盘电机扭矩
85,40,25/07/17,13:40:40,2,358,27.1,30.1,29.0,29.3,0.000,0.164,0.000,0.160,42,42,42,47,39705,715,737,769,722,-54,43,1.24,3993,0.8,56.3,55.7,55.9,55.9,56.4,57.0,57.0,57.3,58.5
85,44,25/07/17,13:40:45,2,375,27.1,30.4,29.3,29.6,0.000,0.176,0.000,0.156,42,42,49,47,40028,718,741,773,726,-55,45,1.23,4366,0.3,61.5,61.3,61.6,61.9,61.9,61.8,61.8,61.7,62.9
85,48,25/07/17,13:40:50,2,366,27.1,30.6,29.5,29.8,0.000,0.170,0.000,0.160,42,48,43,43,40243,722,746,777,729,-55,44,1.23,4509,0.6,63.9,64.2,64.0,64.4,63.9,62.9,63.2,63.0,64.5
85,52,25/07/17,13:40:55,2,358,27.1,30.5,29.5,29.8,0.000,0.162,0.000,0.156,48,43,42,42,40207,726,750,781,733,-55,43,1.24,4505,0.7,63.7,63.7,63.5,64.1,63.4,62.9,63.6,63.5,65.0
85,56,25/07/17,13:41:00,2,350,27.1,30.6,29.5,29.8,0.000,0.159,0.000,0.157,42,47,37,42,40243,730,754,785,738,-55,42,1.23,4502,0.4,63.6,63.5,63.6,63.7,63.2,63.3,63.4,63.6,65.4
85,61,25/07/17,13:41:05,2,358,27.1,30.7,29.6,29.9,0.000,0.160,0.000,0.158,42,47,42,42,40353,735,759,789,741,-54,43,1.23,4376,0.8,62.2,61.7,61.9,61.9,61.3,61.6,61.6,61.8,63.5
85,64,25/07/17,13:41:10,2,358,27.0,30.5,29.5,29.8,0.000,0.149,0.000,0.158,42,42,48,43,40177,739,762,793,745,-54,43,1.23,4159,0.2,59.0,58.6,58.8,58.8,58.6,58.8,58.6,58.9,60.6
85,68,25/07/17,13:41:15,2,358,27.0,30.5,29.4,29.7,0.000,0.159,0.000,0.159,48,42,42,43,40108,743,766,797,749,-54,43,1.23,3976,0.1,56.3,56.0,56.0,56.4,56.1,56.0,56.4,56.5,57.9
85,73,25/07/17,13:41:20,2,383,27.1,30.4,29.3,29.6,0.000,0.159,0.000,0.159,48,43,48,48,40028,746,771,801,754,-55,46,1.23,3883,0.9,54.6,54.8,54.4,54.8,55.0,54.7,55.4,55.4,56.8
85,77,25/07/17,13:41:25,2,375,27.0,30.4,29.2,29.6,0.000,0.159,0.000,0.159,48,42,42,48,39958,751,774,805,758,-54,45,1.24,3952,0.2,55.5,55.3,55.0,55.5,56.0,56.0,56.8,56.8,58.0
85,81,25/07/17,13:41:30,2,325,27.0,30.5,29.4,29.7,0.000,0.161,0.000,0.161,42,37,37,42,40108,755,778,809,762,-54,39,1.23,3994,0.8,56.2,56.0,56.0,56.2,56.5,56.8,57.0,57.1,58.4
85,85,25/07/17,13:41:35,2,358,27.0,30.6,29.5,29.8,0.000,0.165,0.000,0.156,42,48,48,36,40213,760,782,814,765,-54,43,1.23,4052,0.1,57.7,57.4,57.7,57.6,57.2,57.3,56.9,57.0,58.4
85,89,25/07/17,13:41:40,2,358,27.0,30.7,29.7,30.0,0.000,0.164,0.000,0.160,48,42,42,42,40399,763,787,818,770,-55,43,1.23,4171,0.0,59.5,59.1,59.4,59.5,58.7,58.6,58.3,58.6,60.0
85,93,25/07/17,13:41:45,2,366,27.0,30.6,29.6,29.9,0.000,0.159,0.000,0.158,42,47,47,42,40289,767,791,822,773,-55,44,1.24,4272,0.6,60.4,60.2,60.2,60.5,60.3,60.1,60.6,60.6,61.9
85,97,25/07/17,13:41:50,2,375,27.0,30.6,29.6,29.9,0.000,0.164,0.000,0.156,48,43,48,43,40289,771,795,826,778,-55,45,1.23,4236,0.7,59.6,59.7,59.5,60.1,60.0,59.6,60.2,60.1,61.5
85,101,25/07/17,13:41:55,2,375,27.0,30.6,29.6,29.9,0.000,0.162,0.000,0.159,53,42,42,43,40289,776,799,829,781,-53,45,1.23,4080,0.8,57.6,57.7,57.5,57.8,57.8,57.3,57.9,57.9,59.4
85,105,25/07/17,13:42:00,2,350,27.0,30.6,29.5,29.9,0.000,0.152,0.000,0.157,42,42,42,42,40249,779,804,833,786,-54,42,1.23,3950,0.3,56.2,55.8,56.0,56.1,55.5,55.5,55.7,56.0,57.5
85,109,25/07/17,13:42:05,2,383,27.0,30.5,29.4,29.7,0.000,0.161,0.000,0.159,48,42,48,48,40108,784,807,837,790,-53,46,1.24,3817,0.1,54.4,54.0,54.4,54.2,53.5,53.9,53.8,54.1,55.8
85,113,25/07/17,13:42:10,2,366,27.0,30.3,29.2,29.5,0.000,0.159,0.000,0.159,48,43,42,43,39888,788,811,841,794,-53,44,1.24,3678,0.2,52.4,51.9,52.1,52.1,51.8,52.1,52.1,52.4,53.8
85,117,25/07/17,13:42:15,2,375,27.0,30.3,29.2,29.6,0.000,0.162,0.000,0.159,48,48,42,43,39922,792,815,845,798,-53,45,1.24,3698,0.6,52.3,52.1,52.0,52.2,52.5,52.3,52.7,52.8,54.0
85,122,25/07/17,13:42:20,2,375,27.0,30.4,29.3,29.7,0.000,0.161,0.000,0.160,48,42,48,42,40034,796,820,851,803,-55,45,1.24,3825,0.6,53.9,53.9,53.6,54.1,54.4,54.0,54.8,54.5,55.6
85,126,25/07/17,13:42:25,2,383,27.0,30.4,29.3,29.7,0.000,0.160,0.000,0.157,48,47,48,42,40034,800,823,855,806,-55,46,1.24,3860,0.0,54.4,54.5,54.3,54.6,55.0,54.6,55.0,54.9,56.3
85,130,25/07/17,13:42:30,2,358,27.0,30.6,29.5,29.9,0.000,0.172,0.000,0.158,47,43,48,37,40249,804,827,859,810,-55,43,1.24,4036,0.1,57.2,56.9,57.0,57.1,56.9,57.0,57.1,57.4,58.6
85,133,25/07/17,13:42:35,2,325,27.0,30.7,29.7,30.0,0.000,0.163,0.000,0.158,37,37,42,42,40399,808,831,862,814,-54,39,1.23,4125,0.7,58.4,58.0,58.5,58.4,58.1,58.5,58.2,58.4,59.9
85,138,25/07/17,13:42:40,2,358,27.0,30.7,29.7,29.9,0.000,0.162,0.000,0.156,42,47,41,42,40365,812,837,867,818,-55,43,1.23,4151,0.2,58.9,58.5,58.7,58.8,58.6,58.7,58.6,58.8,60.1
85,142,25/07/17,13:42:45,2,391,26.9,30.6,29.5,29.8,0.000,0.165,0.000,0.157,48,47,48,47,40186,816,840,871,822,-55,47,1.23,3990,0.0,56.4,56.3,56.2,56.5,56.5,56.2,56.5,56.5,58.0
85,146,25/07/17,13:42:50,2,358,26.9,30.4,29.3,29.6,0.000,0.159,0.000,0.157,42,42,48,43,39971,820,844,875,826,-55,43,1.24,3772,0.8,53.3,53.3,53.0,53.6,53.4,53.0,53.8,53.7,55.1
85,150,25/07/17,13:42:55,2,358,26.9,30.2,29.1,29.4,0.000,0.167,0.000,0.158,42,42,42,47,39753,824,848,878,831,-54,43,1.24,3573,0.8,50.6,50.6,50.6,50.8,50.5,50.3,50.8,50.9,52.4
85,154,25/07/17,13:43:00,2,350,27.0,30.1,29.0,29.4,0.000,0.160,0.000,0.160,42,42,42,42,39711,829,853,883,834,-54,42,1.24,3473,0.1,49.6,49.2,49.2,49.3,48.9,49.1,49.3,49.7,50.9
85,159,25/07/17,13:43:05,2,383,27.0,30.3,29.2,29.6,0.000,0.165,0.000,0.159,42,47,48,47,39922,833,857,887,839,-54,46,1.24,3515,0.8,50.2,49.7,50.1,49.9,49.5,49.9,49.7,50.0,51.3
85,162,25/07/17,13:43:10,2,366,26.9,30.4,29.4,29.7,0.000,0.164,0.000,0.161,48,36,49,43,40049,837,860,891,843,-54,44,1.24,3582,0.3,51.0,50.5,50.7,50.6,50.6,50.8,50.8,51.0,52.2
85,166,25/07/17,13:43:15,2,350,27.0,30.4,29.4,29.7,0.000,0.165,0.000,0.161,48,36,42,42,40076,841,864,895,847,-54,42,1.24,3618,0.5,51.1,51.0,50.9,51.2,51.5,51.3,51.5,51.5,52.8
85,171,25/07/17,13:43:20,2,358,27.0,30.4,29.3,29.6,0.000,0.171,0.000,0.157,48,42,42,42,39998,845,869,900,851,-55,43,1.24,3732,0.4,52.6,52.7,52.3,52.9,53.0,52.6,53.4,53.3,54.4
85,174,25/07/17,13:43:25,2,383,26.9,30.3,29.2,29.6,0.000,0.167,0.000,0.158,48,43,48,47,39895,849,872,903,855,-54,46,1.24,3762,0.4,53.0,53.0,53.0,53.4,53.4,53.3,53.7,53.6,54.9
85,179,25/07/17,13:43:30,2,375,26.9,30.3,29.3,29.6,0.000,0.157,0.000,0.158,48,43,48,42,39935,853,877,908,859,-55,45,1.24,3696,0.4,52.5,52.3,52.4,52.4,52.3,52.3,52.4,52.6,53.9
85,182,25/07/17,13:43:35,2,350,27.0,30.5,29.3,29.7,0.000,0.156,0.000,0.158,42,48,42,36,40066,857,881,911,862,-54,42,1.24,3640,0.0,51.8,51.4,51.7,51.7,51.5,51.8,51.4,51.6,53.1
85,187,25/07/17,13:43:40,2,333,26.9,30.3,29.2,29.5,0.000,0.166,0.000,0.159,42,36,41,42,39861,861,885,916,867,-55,40,1.24,3560,0.8,50.7,50.2,50.5,50.7,50.4,50.6,50.5,50.6,51.8
85,191,25/07/17,13:43:45,2,350,26.9,30.1,29.0,29.4,0.000,0.164,0.000,0.160,42,42,42,43,39684,865,889,920,871,-55,42,1.24,3589,0.4,50.7,50.8,50.7,51.0,51.0,50.8,51.0,51.1,52.2
85,195,25/07/17,13:43:50,2,366,26.9,30.1,29.1,29.3,0.000,0.165,0.000,0.158,42,48,43,43,39685,869,894,924,875,-55,44,1.24,3497,0.3,49.6,49.6,49.3,49.8,49.6,49.2,50.0,49.8,51.0
85,199,25/07/17,13:43:55,2,383,26.9,30.3,29.1,29.5,0.000,0.167,0.000,0.160,48,48,48,42,39819,874,897,928,879,-54,46,1.24,3515,0.8,49.9,50.0,49.8,50.1,49.6,49.4,49.9,50.0,51.3
85,203,25/07/17,13:44:00,2,358,26.9,30.2,29.1,29.4,0.000,0.167,0.000,0.157,42,42,48,42,39753,878,902,932,883,-54,43,1.24,3604,0.4,51.4,51.1,51.1,51.1,50.7,50.9,51.1,51.4,52.7
85,208,25/07/17,13:44:05,2,383,26.9,30.2,29.1,29.4,0.000,0.174,0.000,0.159,48,48,42,47,39753,882,906,936,888,-54,46,1.24,3699,0.6,52.7,52.1,52.5,52.3,52.2,52.5,52.3,52.7,54.0
85,212,25/07/17,13:44:10,2,400,26.9,30.0,28.9,29.3,0.000,0.156,0.000,0.157,48,48,48,48,39570,886,910,941,892,-55,48,1.24,3755,0.1,53.4,52.8,53.0,53.1,53.1,53.3,53.4,53.6,54.8
85,216,25/07/17,13:44:15,2,383,26.9,30.1,29.0,29.3,0.000,0.163,0.000,0.159,47,47,48,42,39648,890,914,945,895,-55,46,1.24,3739,0.5,52.7,52.6,52.6,53.1,53.4,53.2,53.4,53.2,54.4
85,220,25/07/17,13:44:20,2,333,26.9,30.0,28.9,29.2,0.000,0.155,0.000,0.157,48,36,42,36,39536,895,918,949,899,-54,40,1.24,3711,0.7,52.4,52.5,52.2,52.7,53.0,52.4,53.1,52.8,53.9
85,225,25/07/17,13:44:25,2,383,26.9,29.9,28.8,29.2,0.000,0.150,0.000,0.157,48,47,48,43,39462,899,923,954,904,-55,46,1.24,3635,0.9,51.5,51.5,51.3,51.7,51.6,51.2,51.7,51.7,53.0
85,228,25/07/17,13:44:30,2,375,26.9,29.9,28.8,29.1,0.000,0.163,0.000,0.159,48,48,42,43,39426,903,927,957,908,-54,45,1.24,3511,0.8,50.0,49.8,50.0,50.0,49.5,49.6,49.7,49.9,51.3
85,233,25/07/17,13:44:35,2,358,26.9,29.9,28.7,29.1,0.000,0.163,0.000,0.159,42,42,41,48,39389,907,931,961,913,-54,43,1.23,3438,0.9,49.1,48.8,49.0,48.9,48.5,48.8,48.5,48.8,50.2
85,237,25/07/17,13:44:40,2,375,26.9,29.8,28.7,29.0,0.000,0.165,0.000,0.157,48,47,42,43,39321,912,935,966,916,-54,45,1.24,3457,0.1,49.4,48.9,49.1,49.0,48.8,49.0,49.0,49.2,50.3
85,241,25/07/17,13:44:45,2,408,26.8,29.9,28.8,29.1,0.000,0.167,0.000,0.160,49,47,53,47,39396,916,939,970,921,-54,49,1.24,3501,0.2,49.7,49.6,49.5,49.8,49.6,49.5,49.8,49.8,51.0
85,243,25/07/17,13:44:50,1,0,7.4,8.3,7.4,7.4,0.000,0.160,0.000,0.156,0,0,0,0,0,917,942,972,923,-55,0,1.24,3290,0.9,46.6,46.7,46.3,46.7,46.8,46.4,47.1,47.1,48.4
85,244,25/07/17,13:44:55,1,0,6.8,7.7,6.8,6.8,0.000,0.171,0.000,0.157,0,0,0,0,0,918,942,973,924,-55,0,1.24,2926,0.1,41.5,41.5,41.2,41.5,41.7,41.4,41.9,42.2,43.3
85,244,25/07/17,13:45:00,2,25,10.1,17.2,10.5,16.7,0.000,0.166,0.000,0.159,5,5,5,0,18703,918,943,972,924,-54,3,1.25,2572,0.5,36.7,36.4,36.6,36.7,36.6,36.8,36.9,37.0,38.0
85,247,25/07/17,13:45:05,2,166,26.6,28.4,27.3,27.6,0.000,0.168,0.000,0.157,23,23,17,17,37716,922,946,976,927,-54,20,1.25,2547,0.2,36.5,36.2,36.5,36.4,36.3,36.6,36.2,36.4,37.3
85,252,25/07/17,13:45:10,2,366,26.8,28.9,27.8,28.1,0.000,0.167,0.000,0.157,48,41,48,42,38311,926,950,981,931,-55,44,1.25,2670,0.7,38.3,38.0,38.2,38.2,38.1,38.2,37.9,38.1,38.9
85,256,25/07/17,13:45:15,2,366,26.9,29.3,28.1,28.4,0.000,0.163,0.000,0.157,42,47,42,48,38700,931,954,984,936,-53,44,1.25,2826,0.3,40.2,40.1,40.1,40.5,40.4,40.2,40.4,40.4,41.1
85,260,25/07/17,13:45:20,2,375,26.9,29.3,28.2,28.6,0.000,0.170,0.000,0.157,48,43,48,42,38810,935,959,989,939,-54,45,1.25,2951,0.5,41.8,42.0,41.9,42.2,42.2,41.8,42.3,42.2,43.0
85,264,25/07/17,13:45:25,2,400,26.9,29.5,28.4,28.7,0.000,0.162,0.000,0.160,49,53,48,42,38993,939,963,993,944,-54,48,1.25,3058,0.3,43.6,43.6,43.3,43.6,43.5,43.1,43.7,43.8,44.7
85,268,25/07/17,13:45:30,2,358,26.9,29.8,28.6,28.9,0.000,0.160,0.000,0.159,48,43,42,42,39243,943,967,997,948,-54,43,1.25,3073,0.7,43.9,43.7,43.8,43.8,43.4,43.5,43.6,43.8,45.0
85,272,25/07/17,13:45:35,2,375,26.9,29.9,28.7,29.1,0.000,0.166,0.000,0.159,48,48,42,43,39389,947,971,1001,952,-54,45,1.25,3171,0.0,45.5,45.0,45.2,45.0,44.7,45.1,44.9,45.2,46.3
85,277,25/07/17,13:45:40,2,350,26.9,29.9,28.7,29.0,0.000,0.171,0.000,0.159,48,36,42,42,39357,952,975,1006,956,-54,42,1.25,3332,0.1,47.5,47.1,47.3,47.2,47.3,47.5,47.2,47.4,48.7
85,281,25/07/17,13:45:45,2,383,26.9,29.8,28.6,29.0,0.000,0.170,0.000,0.157,42,53,48,42,39279,955,980,1010,961,-55,46,1.24,3508,0.6,49.7,49.4,49.3,49.7,49.8,49.7,50.2,50.3,51.2
85,285,25/07/17,13:45:50,2,350,26.9,29.8,28.7,29.1,0.000,0.167,0.000,0.159,41,43,43,42,39353,960,983,1014,965,-54,42,1.25,3552,0.8,50.0,50.1,49.9,50.5,50.7,50.4,50.9,50.7,51.8
85,289,25/07/17,13:45:55,2,391,26.9,29.9,28.8,29.1,0.000,0.166,0.000,0.158,53,47,42,48,39426,964,988,1018,969,-54,47,1.24,3595,0.7,50.8,50.9,50.7,51.1,51.2,50.7,51.3,51.2,52.3
85,293,25/07/17,13:46:00,2,375,26.9,29.9,28.8,29.1,0.000,0.156,0.000,0.158,42,54,48,37,39426,968,992,1023,972,-55,45,1.24,3538,0.3,50.3,50.1,50.2,50.4,50.1,50.1,50.1,50.2,51.6
85,298,25/07/17,13:46:05,2,391,26.8,29.8,28.7,29.0,0.000,0.164,0.000,0.160,48,53,42,48,39291,972,997,1026,977,-54,47,1.24,3502,0.3,50.0,49.6,49.8,49.9,49.3,49.7,49.5,49.8,51.0
85,302,25/07/17,13:46:10,2,375,26.9,29.9,28.8,29.1,0.000,0.160,0.000,0.159,48,42,48,42,39426,976,1000,1031,981,-55,45,1.24,3458,0.3,49.3,49.0,49.2,49.1,48.8,49.1,48.8,49.1,50.5
85,306,25/07/17,13:46:15,2,375,26.9,29.9,28.8,29.1,0.000,0.166,0.000,0.159,48,42,48,42,39426,980,1004,1035,985,-55,45,1.24,3384,0.4,48.2,47.9,47.8,48.1,48.0,47.9,48.2,48.2,49.4
85,311,25/07/17,13:46:20,2,375,26.8,30.0,28.8,29.1,0.000,0.165,0.000,0.160,48,42,42,48,39430,985,1009,1040,990,-55,45,1.24,3430,0.5,48.5,48.6,48.3,48.7,48.8,48.5,49.0,49.0,50.0
85,314,25/07/17,13:46:25,2,383,26.9,30.1,28.9,29.3,0.000,0.168,0.000,0.159,42,54,48,42,39606,988,1013,1043,993,-55,46,1.24,3602,0.8,50.9,50.9,50.6,51.1,51.2,50.9,51.5,51.4,52.5
85,318,25/07/17,13:46:30,2,350,26.9,30.1,29.0,29.3,0.000,0.182,0.000,0.159,42,43,37,48,39648,993,1016,1047,998,-54,42,1.24,3773,0.7,53.5,53.3,53.4,53.4,53.4,53.3,53.5,53.8,55.1
85,322,25/07/17,13:46:35,2,375,26.9,30.0,28.8,29.2,0.000,0.154,0.000,0.160,48,42,42,48,39496,997,1020,1051,1002,-54,45,1.23,3751,0.1,53.4,52.8,53.1,53.0,52.8,53.2,53.3,53.5,54.8
85,326,25/07/17,13:46:40,2,375,26.8,30.0,28.9,29.2,0.000,0.172,0.000,0.159,48,43,48,42,39506,1001,1025,1056,1005,-55,45,1.24,3807,0.1,53.9,53.5,53.8,53.9,54.1,54.4,54.0,54.1,55.3
85,331,25/07/17,13:46:45,2,400,26.8,29.9,28.8,29.1,0.000,0.159,0.000,0.163,48,54,48,42,39396,1005,1030,1060,1010,-55,48,1.24,3715,0.7,52.6,52.4,52.4,52.6,53.0,52.7,52.9,52.8,54.0
85,335,25/07/17,13:46:50,2,383,26.8,29.9,28.7,29.1,0.000,0.164,0.000,0.159,48,48,42,48,39359,1010,1034,1064,1014,-54,46,1.24,3590,0.6,50.8,50.9,50.6,51.1,51.1,50.6,51.1,51.0,52.3
85,339,25/07/17,13:46:55,2,358,26.9,29.9,28.7,29.1,0.000,0.167,0.000,0.161,42,47,42,43,39389,1014,1038,1068,1018,-54,43,1.23,3486,0.1,49.5,49.6,49.5,49.8,49.3,48.9,49.6,49.6,50.8
85,344,25/07/17,13:47:00,2,383,26.8,29.8,28.6,29.0,0.000,0.166,0.000,0.161,47,42,48,48,39249,1018,1043,1073,1023,-55,46,1.24,3377,0.6,48.1,48.0,48.0,48.0,47.6,47.6,47.8,48.1,49.5
85,348,25/07/17,13:47:05,2,366,26.8,29.7,28.6,28.9,0.000,0.169,0.000,0.160,42,53,42,42,39181,1022,1047,1076,1027,-54,44,1.24,3288,0.2,47.2,46.6,46.9,46.7,46.2,46.6,46.5,46.8,48.1
85,352,25/07/17,13:47:10,2,383,26.8,29.9,28.7,29.1,0.000,0.169,0.000,0.158,48,48,42,48,39359,1026,1051,1080,1031,-54,46,1.24,3362,0.7,48.0,47.5,47.8,47.7,47.6,47.8,47.6,47.9,49.0
85,355,25/07/17,13:47:15,2,350,26.9,30.0,28.8,29.1,0.000,0.169,0.000,0.158,42,42,42,42,39460,1030,1054,1084,1035,-54,42,1.24,3448,0.9,48.9,48.7,48.6,48.8,49.1,49.0,49.2,49.2,50.3
85,359,25/07/17,13:47:20,2,333,26.8,30.0,28.8,29.2,0.000,0.168,0.000,0.158,42,42,42,37,39466,1034,1058,1089,1038,-55,40,1.24,3489,0.4,49.3,49.4,49.0,49.5,49.7,49.3,49.8,49.9,51.1
85,364,25/07/17,13:47:25,2,383,26.8,29.9,28.8,29.1,0.000,0.154,0.000,0.160,42,54,48,42,39396,1038,1063,1093,1043,-55,46,1.24,3483,0.0,49.2,49.2,49.0,49.4,49.4,49.3,50.0,49.9,50.9
85,368,25/07/17,13:47:30,2,383,26.8,30.0,28.8,29.1,0.000,0.166,0.000,0.161,48,48,42,48,39430,1043,1067,1097,1047,-54,46,1.23,3519,0.9,49.8,49.7,49.9,50.0,50.1,50.0,50.0,50.2,51.4
85,369,25/07/17,13:47:35,1,0,7.2,8.1,7.1,7.1,0.000,0.168,0.000,0.161,0,0,0,0,0,1043,1068,1099,1048,-56,0,1.23,3217,0.7,46.0,45.5,45.8,45.8,45.6,45.9,45.7,45.8,47.1
85,370,25/07/17,13:47:40,1,0,6.5,7.4,6.5,6.5,0.000,0.172,0.000,0.161,0,0,0,0,0,1044,1068,1100,1049,-56,0,1.24,2765,0.6,39.7,39.2,39.5,39.6,39.2,39.4,39.1,39.4,40.6
85,370,25/07/17,13:47:45,1,0,6.0,6.9,6.0,5.9,0.000,0.175,0.000,0.160,0,0,0,0,0,1044,1069,1100,1049,-56,0,1.24,2372,0.8,34.0,33.8,34.0,34.0,33.8,33.7,33.8,33.9,35.0
85,370,25/07/17,13:47:50,1,0,5.5,6.4,5.5,5.4,0.000,0.171,0.000,0.159,0,0,0,0,0,1044,1069,1099,1049,-55,0,1.25,1921,0.2,27.6,27.6,27.3,27.6,27.5,27.1,27.7,27.6,28.5
85,370,25/07/17,13:47:55,1,0,5.1,6.0,5.0,5.0,0.000,0.172,0.000,0.156,0,0,0,0,0,1044,1069,1100,1049,-56,0,1.25,1558,0.0,22.3,22.5,22.2,22.5,22.3,22.0,22.5,22.5,23.3
85,370,25/07/17,13:48:00,1,0,4.7,5.6,4.7,4.6,0.000,0.172,0.000,0.158,0,0,0,0,0,1044,1070,1100,1049,-56,0,1.25,1412,0.1,20.4,20.3,20.3,20.3,20.1,20.1,20.3,20.4,21.0
85,371,25/07/17,13:48:05,2,33,25.1,27.3,26.1,26.3,0.000,0.176,0.000,0.159,6,6,0,5,35981,1046,1070,1100,1050,-54,4,1.26,1361,0.2,19.8,19.4,19.6,19.4,19.5,19.7,19.5,19.7,20.3
85,375,25/07/17,13:48:10,2,225,26.1,27.9,26.7,27.0,0.000,0.172,0.000,0.159,35,24,23,29,36950,1050,1074,1104,1054,-54,27,1.26,1665,0.5,24.1,23.6,23.9,23.8,23.9,24.2,24.0,24.1,24.5
85,380,25/07/17,13:48:15,2,391,26.5,28.4,27.3,27.6,0.000,0.170,0.000,0.160,49,48,48,43,37686,1055,1079,1109,1058,-54,47,1.26,1972,0.3,28.2,28.0,28.2,28.3,28.6,28.7,28.5,28.4,28.7
85,384,25/07/17,13:48:20,2,375,26.8,28.8,27.7,27.9,0.000,0.168,0.000,0.159,48,43,48,43,38167,1059,1084,1113,1063,-54,45,1.25,2322,0.6,33.0,33.1,33.0,33.3,33.7,33.2,33.5,33.3,33.7
85,389,25/07/17,13:48:25,2,416,26.8,29.0,27.9,28.1,0.000,0.168,0.000,0.158,47,53,54,48,38387,1064,1088,1118,1067,-54,50,1.25,2578,0.5,36.7,36.9,36.6,37.1,36.9,36.5,37.0,36.9,37.5
85,393,25/07/17,13:48:30,2,383,26.8,29.1,28.0,28.3,0.000,0.172,0.000,0.160,42,48,48,47,38531,1068,1092,1122,1071,-54,46,1.25,2738,0.5,39.1,39.1,39.0,39.3,39.0,38.7,39.1,39.2,40.0
85,397,25/07/17,13:48:35,2,366,26.8,29.2,28.1,28.4,0.000,0.167,0.000,0.160,47,42,47,43,38636,1071,1096,1126,1075,-55,44,1.25,2811,0.4,40.3,40.2,40.3,40.1,39.6,39.8,39.8,40.1,41.2
